35357,6
35358,6
35359,6
35360,6
35361,6
35362,6
35363,6
35364,6
35365,6
35366,6
35367,6
35368,6
35369,6
35370,6
35371,6
35372,6
35373,6
35374,6
35375,6
35376,6
35377,6
35378,6
35379,6
35380,6
35381,6
35382,6
35383,6
35384,6
35385,6
35386,6
35387,6
35388,6
35389,6
35390,6
35391,6
35392,6
35393,6
35394,6
35395,6
35396,6
35397,6
35398,6
35399,6
35400,6
35401,6
35402,6
35403,6
35404,6
35405,6
35406,6
35407,6
35408,6
35409,6
35410,6
35411,6
35412,6
35413,6
35414,6
35415,6
35416,6
35417,6
35418,6
35419,6
35420,6
35421,6
35422,6
35423,6
35424,6
35425,6
35426,6
35427,6
35428,6
35429,6
35430,6
35431,6
35432,6
35433,6
35434,6
35435,6
35436,6
35437,6
35438,6
35439,6
35440,6
35441,6
35442,6
35443,6
35444,6
35445,6
35446,6
35447,6
35448,6
35449,6
35450,6
35451,6
35452,6
35453,6
35454,6
35455,6
35456,6
35457,6
35458,6
35459,6
35460,6
35461,6
35462,6
35463,6
35464,6
35465,6
35466,6
35467,6
35468,6
35469,6
35470,6
35471,6
35472,6
35473,6
35474,6
35475,6
35476,6
35477,6
35478,6
35479,6
35480,6
35481,6
35482,6
35483,6
35484,6
35485,6
35486,6
35487,6
35488,6
35489,6
35490,6
35491,6
35492,6
35493,6
35494,6
35495,6
35496,6
35497,6
35498,6
35499,6
35500,6
35501,6
35502,6
35503,6
35504,6
35505,6
35506,6
35507,6
35508,6
35509,6
35510,6
35511,6
35512,6
35513,6
35514,6
35515,6
35516,6
35517,6
35518,6
35519,6
35520,6
35521,6
35522,6
35523,6
35524,6
36065,2
36066,2
36067,2
36068,2
36069,2
36070,2
36071,2
36072,2
36073,2
36074,2
36075,2
36076,2
36077,2
36078,2
36079,2
36080,2
36081,2
36082,2
36083,2
36084,2
36085,2
36086,2
36087,2
36088,2
36089,2
36090,2
36091,2
36092,2
36093,2
36094,2
36095,2
36096,2
36097,2
36098,2
36099,2
36100,2
36101,2
36102,2
36103,2
36104,2
36105,2
36106,2
36107,2
36108,2
36109,2
36110,2
36111,2
36112,2
36113,2
36114,2
36115,2
36116,2
36117,2
36118,2
36119,2
36120,2
36121,2
36122,2
36123,2
36124,2
36125,2
36126,2
36127,2
36128,2
36129,2
36130,2
36131,2
36132,2
36133,2
36134,2
36135,2
36136,2
36137,2
36138,2
36139,2
36140,2
36141,2
36142,2
36143,2
36144,2
36145,2
36146,2
36147,2
36148,2
36149,2
36150,2
36151,2
36152,2
36153,2
36154,2
36155,2
36156,2
36157,2
36158,2
36159,2
36160,2
36161,2
36162,2
36163,2
36164,2
36165,2
36166,2
36167,2
36168,2
36169,2
36170,2
36171,2
36172,2
36173,2
36174,2
36175,2
36176,2
36177,2
36178,2
36179,2
36180,2
36181,2
36182,2
36183,2
36184,2
36185,2
36186,2
36187,2
36188,2
36189,2
36190,2
36191,2
36192,2
36193,2
36194,2
36195,2
36196,2
36197,2
36198,2
36199,2
36200,2
36201,2
36202,2
36203,2
36204,2
36205,2
36206,2
36207,2
36208,2
36209,2
36210,2
36211,2
36212,2
36213,2
36214,2
36215,2
36216,2
36217,2
36218,2
36219,2
36220,2
36221,2
36222,2
36223,2
36224,2
36225,2
36226,2
36227,2
36228,2
36229,2
36230,2
36231,2
36232,2
36233,2
36234,2
36235,2
36236,2
36237,2
36238,2
36239,2
36240,2
36241,2
36242,2
36243,2
36244,2
36245,2
36246,2
36247,2
36248,2
36249,2
36250,2
36251,2
36252,2
36253,2
36254,2
36255,2
36256,2
36257,2
36258,2
36259,2
36260,2
36261,2
36262,2
36263,2
36264,2
36265,2
36266,2
36267,2
36268,2
36269,2
36270,2
36271,2
36272,2
36273,2
36274,2
36275,2
36276,2
36277,2
36278,2
36279,2
36280,2
36281,2
36282,2
36283,2
36284,2
36285,2
36286,2
36287,2
36288,2
36289,2
36290,2
36291,2
36292,2
36293,2
36294,2
36295,2
36296,2
36297,2
36298,2
36299,2
36300,2
36301,2
36302,2
36303,2
36304,2
36305,2
36306,2
36307,2
36308,2
36309,2
36310,2
36311,2
36312,2
36313,2
36314,2
36315,2
36316,2
36317,2
36318,2
36319,2
36320,2
36321,2
36322,2
36323,2
36324,2
36325,2
36326,2
36327,2
36328,2
36329,2
36330,2
36331,2
36332,2
36333,2
36334,2
36335,2
36336,2
36337,2
36338,2
36339,2
36340,2
36341,2
36342,2
36343,2
36344,2
36345,2
36346,2
36347,2
36348,2
36349,2
36350,2
36351,2
36352,2
36353,2
36354,2
36355,2
36356,2
36357,2
36358,2
36359,2
36360,2
36361,2
36362,2
36363,2
36364,2
36365,2
36366,2
36367,2
36368,2
36369,2
36370,2
36371,2
36372,2
36373,2
36374,2
36375,2
36376,2
36377,2
36378,2
36379,2
36380,2
36381,2
36382,2
36383,2
36384,2
36385,2
36386,2
36387,2
36388,2
36389,2
36390,2
36391,2
36392,2
36393,2
36394,2
36395,2
36396,2
36397,2
36398,2
36399,2
36400,2
36401,2
36402,2
36403,2
36404,2
36405,2
36406,2
36407,2
36408,2
36409,2
36410,2
36411,2
36412,2
36413,2
36414,2
36415,2
36416,2
36417,2
36418,2
36419,2
36420,2
36421,2
36422,2
36423,2
36424,2
36425,2
36426,2
36427,2
36428,2
36429,2
36430,2
36431,2
36432,2
36433,2
36434,2
36435,2
36436,2
36437,2
36438,2
36439,2
36440,2
36441,2
36442,2
36443,2
36444,2
36445,2
36446,2
36447,2
36448,2
36449,2
36450,2
36451,2
36452,2
36453,2
36454,2
36455,2
36456,2
36457,2
36458,2
36459,2
36460,2
36461,2
36462,2
36463,2
36464,2
36465,2
36466,2
36467,2
36468,2
36469,2
36470,2
36471,2
36472,2
36473,2
36474,2
36475,2
36476,2
36477,2
36478,2
36479,2
36480,2
36481,2
36482,2
36483,2
36484,2
36545,2
36546,2
36547,2
36548,2
36549,2
36550,2
36551,2
36552,2
36553,2
36554,2
36555,2
36556,2
36557,2
36558,2
36559,2
36560,2
36561,2
36562,2
36563,2
36564,2
36565,2
36566,2
36567,2
36568,2
36569,2
36570,2
36571,2
36572,2
36573,2
36574,2
36575,2
36576,2
36577,2
36578,2
36579,2
36580,2
36581,2
36582,2
36583,2
36584,2
36585,2
36586,2
36587,2
36588,2
36589,2
36590,2
36591,2
36592,2
36593,2
36594,2
36595,2
36596,2
36597,2
36598,2
36599,2
36600,2
36601,2
36602,2
36603,2
36604,2
36605,2
36606,2
36607,2
36608,2
36609,2
36610,2
36611,2
36612,2
36613,2
36614,2
36615,2
36616,2
36617,2
36618,2
36619,2
36620,2
36621,2
36622,2
36623,2
36624,2
36625,2
36626,2
36627,2
36628,2
36629,2
36630,2
36631,2
36632,2
36633,2
36634,2
36635,2
36636,2
36637,2
36638,2
36639,2
36640,2
36641,2
36642,2
36643,2
36644,2
36645,2
36646,2
36647,2
36648,2
36649,2
36650,2
36651,2
36652,2
36653,2
36654,2
36655,2
36656,2
36657,2
36658,2
36659,2
36660,2
36661,2
36662,2
36663,2
36664,2
36845,2
36846,2
36847,2
36848,2
36849,2
36850,2
36851,2
36852,2
36853,2
36854,2
36855,2
36856,2
36857,2
36858,2
36859,2
36860,2
36861,2
36862,2
36863,2
36864,2
36865,2
36866,2
36867,2
36868,2
36869,2
36870,2
36871,2
36872,2
36873,2
36874,2
36875,2
36876,2
36877,2
36878,2
36879,2
36880,2
36881,2
36882,2
36883,2
36884,2
36885,2
36886,2
36887,2
36888,2
36889,2
36890,2
36891,2
36892,2
36893,2
36894,2
36895,2
36896,2
36897,2
36898,2
36899,2
36900,2
36901,2
36902,2
36903,2
36904,2
36905,2
36906,2
36907,2
36908,2
36909,2
36910,2
36911,2
36912,2
36913,2
36914,2
36915,2
36916,2
36917,2
36918,2
36919,2
36920,2
36921,2
36922,2
36923,2
36924,2
36925,2
36926,2
36927,2
36928,2
36929,2
36930,2
36931,2
36932,2
36933,2
36934,2
36935,2
36936,2
36937,2
36938,2
36939,2
36940,2
36941,2
36942,2
36943,2
36944,2
36945,2
36946,2
36947,2
36948,2
36949,2
36950,2
36951,2
36952,2
36953,2
36954,2
36955,2
36956,2
36957,2
36958,2
36959,2
36960,2
36961,2
36962,2
36963,2
36964,2
36965,2
36966,2
36967,2
36968,2
36969,2
36970,2
36971,2
36972,2
36973,2
36974,2
36975,2
36976,2
36977,2
36978,2
36979,2
36980,2
36981,2
36982,2
36983,2
36984,2
36985,2
36986,2
36987,2
36988,2
36989,2
36990,2
36991,2
36992,2
36993,2
36994,2
36995,2
36996,2
36997,2
36998,2
36999,2
37000,2
37001,2
37002,2
37003,2
37004,2
37005,2
37006,2
37007,2
37008,2
37009,2
37010,2
37011,2
37012,2
37013,2
37014,2
37015,2
37016,2
37017,2
37018,2
37019,2
37020,2
37021,2
37022,2
37023,2
37024,2
37205,2
37206,2
37207,2
37208,2
37209,2
37210,2
37211,2
37212,2
37213,2
37214,2
37215,2
37216,2
37217,2
37218,2
37219,2
37220,2
37221,2
37222,2
37223,2
37224,2
37225,2
37226,2
37227,2
37228,2
37229,2
37230,2
37231,2
37232,2
37233,2
37234,2
37235,2
37236,2
37237,2
37238,2
37239,2
37240,2
37241,2
37242,2
37243,2
37244,2
37245,2
37246,2
37247,2
37248,2
37249,2
37250,2
37251,2
37252,2
37253,2
37254,2
37255,2
37256,2
37257,2
37258,2
37259,2
37260,2
37261,2
37262,2
37263,2
37264,2
37265,2
37266,2
37267,2
37268,2
37269,2
37270,2
37271,2
37272,2
37273,2
37274,2
37275,2
37276,2
37277,2
37278,2
37279,2
37280,2
37281,2
37282,2
37283,2
37284,2
37285,2
37286,2
37287,2
37288,2
37289,2
37290,2
37291,2
37292,2
37293,2
37294,2
37295,2
37296,2
37297,2
37298,2
37299,2
37300,2
37301,2
37302,2
37303,2
37304,2
37305,2
37306,2
37307,2
37308,2
37309,2
37310,2
37311,2
37312,2
37313,2
37314,2
37315,2
37316,2
37317,2
37318,2
37319,2
37320,2
37321,2
37322,2
37323,2
37324,2
37325,2
37326,2
37327,2
37328,2
37329,2
37330,2
37331,2
37332,2
37333,2
37334,2
37335,2
37336,2
37337,2
37338,2
37339,2
37340,2
37341,2
37342,2
37343,2
37344,2
37345,2
37346,2
37347,2
37348,2
37349,2
37350,2
37351,2
37352,2
37353,2
37354,2
37355,2
37356,2
37357,2
37358,2
37359,2
37360,2
37361,2
37362,2
37363,2
37364,2
37365,2
37366,2
37367,2
37368,2
37369,2
37370,2
37371,2
37372,2
37373,2
37374,2
37375,2
37376,2
37377,2
37378,2
37379,2
37380,2
37381,2
37382,2
37383,2
37384,2
37385,2
37386,2
37387,2
37388,2
37389,2
37390,2
37391,2
37392,2
37393,2
37394,2
37395,2
37396,2
37397,2
37398,2
37399,2
37400,2
37401,2
37402,2
37403,2
37404,2
37405,2
37406,2
37407,2
37408,2
37409,2
37410,2
37411,2
37412,2
37413,2
37414,2
37415,2
37416,2
37417,2
37418,2
37419,2
37420,2
37421,2
37422,2
37423,2
37424,2
37425,2
37426,2
37427,2
37428,2
37429,2
37430,2
37431,2
37432,2
37433,2
37434,2
37435,2
37436,2
37437,2
37438,2
37439,2
37440,2
37441,2
37442,2
37443,2
37444,2
37445,2
37446,2
37447,2
37448,2
37449,2
37450,2
37451,2
37452,2
37453,2
37454,2
37455,2
37456,2
37457,2
37458,2
37459,2
37460,2
37461,2
37462,2
37463,2
37464,2
37465,2
37466,2
37467,2
37468,2
37469,2
37470,2
37471,2
37472,2
37473,2
37474,2
37475,2
37476,2
37477,2
37478,2
37479,2
37480,2
37481,2
37482,2
37483,2
37484,2
37485,2
37486,2
37487,2
37488,2
37489,2
37490,2
37491,2
37492,2
37493,2
37494,2
37495,2
37496,2
37497,2
37498,2
37499,2
37500,2
37501,2
37502,2
37503,2
37504,2
37505,2
37506,2
37507,2
37508,2
37509,2
37510,2
37511,2
37512,2
37513,2
37514,2
37515,2
37516,2
37517,2
37518,2
37519,2
37520,2
37521,2
37522,2
37523,2
37524,2
37525,2
37526,2
37527,2
37528,2
37529,2
37530,2
37531,2
37532,2
37533,2
37534,2
37535,2
37536,2
37537,2
37538,2
37539,2
37540,2
37541,2
37542,2
37543,2
37544,2
37545,2
37546,2
37547,2
37548,2
37549,2
37550,2
37551,2
37552,2
37553,2
37554,2
37555,2
37556,2
37557,2
37558,2
37559,2
37560,2
37561,2
37562,2
37563,2
37564,2
37565,2
37566,2
37567,2
37568,2
37569,2
37570,2
37571,2
37572,2
37573,2
37574,2
37575,2
37576,2
37577,2
37578,2
37579,2
37580,2
37581,2
37582,2
37583,2
37584,2
37585,2
37586,2
37587,2
37588,2
37589,2
37590,2
37591,2
37592,2
37593,2
37594,2
37595,2
37596,2
37597,2
37598,2
37599,2
37600,2
37601,2
37602,2
37603,2
37604,2
37605,2
37606,2
37607,2
37608,2
37609,2
37610,2
37611,2
37612,2
37613,2
37614,2
37615,2
37616,2
37617,2
37618,2
37619,2
37620,2
37621,2
37622,2
37623,2
37624,2
37625,2
37626,2
37627,2
37628,2
37629,2
37630,2
37631,2
37632,2
37633,2
37634,2
37635,2
37636,2
37637,2
37638,2
37639,2
37640,2
37641,2
37642,2
37643,2
37644,2
37645,2
37646,2
37647,2
37648,2
37649,2
37650,2
37651,2
37652,2
37653,2
37654,2
37655,2
37656,2
37657,2
37658,2
37659,2
37660,2
37661,2
37662,2
37663,2
37664,2
37665,2
37666,2
37667,2
37668,2
37669,2
37670,2
37671,2
37672,2
37673,2
37674,2
37675,2
37676,2
37677,2
37678,2
37679,2
37680,2
37681,2
37682,2
37683,2
37684,2
37685,2
37686,2
37687,2
37688,2
37689,2
37690,2
37691,2
37692,2
37693,2
37694,2
37695,2
37696,2
37697,2
37698,2
37699,2
37700,2
37701,2
37702,2
37703,2
37704,2
37705,2
37706,2
37707,2
37708,2
37709,2
37710,2
37711,2
37712,2
37713,2
37714,2
37715,2
37716,2
37717,2
37718,2
37719,2
37720,2
37721,2
37722,2
37723,2
37724,2
37725,2
37726,2
37727,2
37728,2
37729,2
37730,2
37731,2
37732,2
37733,2
37734,2
37735,2
37736,2
37737,2
37738,2
37739,2
37740,2
37741,2
37742,2
37743,2
37744,2
37745,2
37746,2
37747,2
37748,2
37749,2
37750,2
37751,2
37752,2
37753,2
37754,2
37755,2
37756,2
37757,2
37758,2
37759,2
37760,2
37761,2
37762,2
37763,2
37764,2
37765,2
37766,2
37767,2
37768,2
37769,2
37770,2
37771,2
37772,2
37773,2
37774,2
37775,2
37776,2
37777,2
37778,2
37779,2
37780,2
37781,2
37782,2
37783,2
37784,2
37785,2
37786,2
37787,2
37788,2
37789,2
37790,2
37791,2
37792,2
37793,2
37794,2
37795,2
37796,2
37797,2
37798,2
37799,2
37800,2
37801,2
37802,2
37803,2
37804,2
37805,2
37806,2
37807,2
37808,2
37809,2
37810,2
37811,2
37812,2
37813,2
37814,2
37815,2
37816,2
37817,2
37818,2
37819,2
37820,2
37821,2
37822,2
37823,2
37824,2
37825,2
37826,2
37827,2
37828,2
37829,2
37830,2
37831,2
37832,2
37833,2
37834,2
37835,2
37836,2
37837,2
37838,2
37839,2
37840,2
37841,2
37842,2
37843,2
37844,2
37845,2
37846,2
37847,2
37848,2
37849,2
37850,2
37851,2
37852,2
37853,2
37854,2
37855,2
37856,2
37857,2
37858,2
37859,2
37860,2
37861,2
37862,2
37863,2
37864,2
37865,2
37866,2
37867,2
37868,2
37869,2
37870,2
37871,2
37872,2
37873,2
37874,2
37875,2
37876,2
37877,2
37878,2
37879,2
37880,2
37881,2
37882,2
37883,2
37884,2
37885,2
37886,2
37887,2
37888,2
37889,2
37890,2
37891,2
37892,2
37893,2
37894,2
37895,2
37896,2
37897,2
37898,2
37899,2
37900,2
37901,2
37902,2
37903,2
37904,2
37905,2
37906,2
37907,2
37908,2
37909,2
37910,2
37911,2
37912,2
37913,2
37914,2
37915,2
37916,2
37917,2
37918,2
37919,2
37920,2
37921,2
37922,2
37923,2
37924,2
37925,2
37926,2
37927,2
37928,2
37929,2
37930,2
37931,2
37932,2
37933,2
37934,2
37935,2
37936,2
37937,2
37938,2
37939,2
37940,2
37941,2
37942,2
37943,2
37944,2
37945,2
37946,2
37947,2
37948,2
37949,2
37950,2
37951,2
37952,2
37953,2
37954,2
37955,2
37956,2
37957,2
37958,2
37959,2
37960,2
37961,2
37962,2
37963,2
37964,2
37965,2
37966,2
37967,2
37968,2
37969,2
37970,2
37971,2
37972,2
37973,2
37974,2
37975,2
37976,2
37977,2
37978,2
37979,2
37980,2
37981,2
37982,2
37983,2
37984,2
38045,2
38046,2
38047,2
38048,2
38049,2
38050,2
38051,2
38052,2
38053,2
38054,2
38055,2
38056,2
38057,2
38058,2
38059,2
38060,2
38061,2
38062,2
38063,2
38064,2
38065,2
38066,2
38067,2
38068,2
38069,2
38070,2
38071,2
38072,2
38073,2
38074,2
38075,2
38076,2
38077,2
38078,2
38079,2
38080,2
38081,2
38082,2
38083,2
38084,2
38085,2
38086,2
38087,2
38088,2
38089,2
38090,2
38091,2
38092,2
38093,2
38094,2
38095,2
38096,2
38097,2
38098,2
38099,2
38100,2
38101,2
38102,2
38103,2
38104,2
38105,2
38106,2
38107,2
38108,2
38109,2
38110,2
38111,2
38112,2
38113,2
38114,2
38115,2
38116,2
38117,2
38118,2
38119,2
38120,2
38121,2
38122,2
38123,2
38124,2
38125,2
38126,2
38127,2
38128,2
38129,2
38130,2
38131,2
38132,2
38133,2
38134,2
38135,2
38136,2
38137,2
38138,2
38139,2
38140,2
38141,2
38142,2
38143,2
38144,2
38145,2
38146,2
38147,2
38148,2
38149,2
38150,2
38151,2
38152,2
38153,2
38154,2
38155,2
38156,2
38157,2
38158,2
38159,2
38160,2
38161,2
38162,2
38163,2
38164,2
38405,6
38406,6
38407,6
38408,6
38409,6
38410,6
38411,6
38412,6
38413,6
38414,6
38415,6
38416,6
38417,6
38418,6
38419,6
38420,6
38421,6
38422,6
38423,6
38424,6
38425,6
38426,6
38427,6
38428,6
38429,6
38430,6
38431,6
38432,6
38433,6
38434,6
38435,6
38436,6
38437,6
38438,6
38439,6
38440,6
38441,6
38442,6
38443,6
38444,6
38445,6
38446,6
38447,6
38448,6
38449,6
38450,6
38451,6
38452,6
38453,6
38454,6
38455,6
38456,6
38457,6
38458,6
38459,6
38460,6
38461,6
38462,6
38463,6
38464,6
38525,6
38526,6
38527,6
38528,6
38529,6
38530,6
38531,6
38532,6
38533,6
38534,6
38535,6
38536,6
38537,6
38538,6
38539,6
38540,6
38541,6
38542,6
38543,6
38544,6
38545,6
38546,6
38547,6
38548,6
38549,6
38550,6
38551,6
38552,6
38553,6
38554,6
38555,6
38556,6
38557,6
38558,6
38559,6
38560,6
38561,6
38562,6
38563,6
38564,6
38565,6
38566,6
38567,6
38568,6
38569,6
38570,6
38571,6
38572,6
38573,6
38574,6
38575,6
38576,6
38577,6
38578,6
38579,6
38580,6
38581,6
38582,6
38583,6
38584,6
38585,6
38586,6
38587,6
38588,6
38589,6
38590,6
38591,6
38592,6
38593,6
38594,6
38595,6
38596,6
38597,6
38598,6
38599,6
38600,6
38601,6
38602,6
38603,6
38604,6
38605,6
38606,6
38607,6
38608,6
38609,6
38610,6
38611,6
38612,6
38613,6
38614,6
38615,6
38616,6
38617,6
38618,6
38619,6
38620,6
38621,6
38622,6
38623,6
38624,6
38625,6
38626,6
38627,6
38628,6
38629,6
38630,6
38631,6
38632,6
38633,6
38634,6
38635,6
38636,6
38637,6
38638,6
38639,6
38640,6
38641,6
38642,6
38643,6
38644,6
38645,6
38646,6
38647,6
38648,6
38649,6
38650,6
38651,6
38652,6
38653,6
38654,6
38655,6
38656,6
38657,6
38658,6
38659,6
38660,6
38661,6
38662,6
38663,6
38664,6
38665,6
38666,6
38667,6
38668,6
38669,6
38670,6
38671,6
38672,6
38673,6
38674,6
38675,6
38676,6
38677,6
38678,6
38679,6
38680,6
38681,6
38682,6
38683,6
38684,6
38685,6
38686,6
38687,6
38688,6
38689,6
38690,6
38691,6
38692,6
38693,6
38694,6
38695,6
38696,6
38697,6
38698,6
38699,6
38700,6
38701,6
38702,6
38703,6
38704,6
38885,6
38886,6
38887,6
38888,6
38889,6
38890,6
38891,6
38892,6
38893,6
38894,6
38895,6
38896,6
38897,6
38898,6
38899,6
38900,6
38901,6
38902,6
38903,6
38904,6
38905,6
38906,6
38907,6
38908,6
38909,6
38910,6
38911,6
38912,6
38913,6
38914,6
38915,6
38916,6
38917,6
38918,6
38919,6
38920,6
38921,6
38922,6
38923,6
38924,6
38925,6
38926,6
38927,6
38928,6
38929,6
38930,6
38931,6
38932,6
38933,6
38934,6
38935,6
38936,6
38937,6
38938,6
38939,6
38940,6
38941,6
38942,6
38943,6
38944,6
38945,6
38946,6
38947,6
38948,6
38949,6
38950,6
38951,6
38952,6
38953,6
38954,6
38955,6
38956,6
38957,6
38958,6
38959,6
38960,6
38961,6
38962,6
38963,6
38964,6
38965,6
38966,6
38967,6
38968,6
38969,6
38970,6
38971,6
38972,6
38973,6
38974,6
38975,6
38976,6
38977,6
38978,6
38979,6
38980,6
38981,6
38982,6
38983,6
38984,6
38985,6
38986,6
38987,6
38988,6
38989,6
38990,6
38991,6
38992,6
38993,6
38994,6
38995,6
38996,6
38997,6
38998,6
38999,6
39000,6
39001,6
39002,6
39003,6
39004,6
39005,6
39006,6
39007,6
39008,6
39009,6
39010,6
39011,6
39012,6
39013,6
39014,6
39015,6
39016,6
39017,6
39018,6
39019,6
39020,6
39021,6
39022,6
39023,6
39024,6
39025,6
39026,6
39027,6
39028,6
39029,6
39030,6
39031,6
39032,6
39033,6
39034,6
39035,6
39036,6
39037,6
39038,6
39039,6
39040,6
39041,6
39042,6
39043,6
39044,6
39045,6
39046,6
39047,6
39048,6
39049,6
39050,6
39051,6
39052,6
39053,6
39054,6
39055,6
39056,6
39057,6
39058,6
39059,6
39060,6
39061,6
39062,6
39063,6
39064,6
39065,6
39066,6
39067,6
39068,6
39069,6
39070,6
39071,6
39072,6
39073,6
39074,6
39075,6
39076,6
39077,6
39078,6
39079,6
39080,6
39081,6
39082,6
39083,6
39084,6
39085,6
39086,6
39087,6
39088,6
39089,6
39090,6
39091,6
39092,6
39093,6
39094,6
39095,6
39096,6
39097,6
39098,6
39099,6
39100,6
39101,6
39102,6
39103,6
39104,6
39105,6
39106,6
39107,6
39108,6
39109,6
39110,6
39111,6
39112,6
39113,6
39114,6
39115,6
39116,6
39117,6
39118,6
39119,6
39120,6
39121,6
39122,6
39123,6
39124,6
39125,6
39126,6
39127,6
39128,6
39129,6
39130,6
39131,6
39132,6
39133,6
39134,6
39135,6
39136,6
39137,6
39138,6
39139,6
39140,6
39141,6
39142,6
39143,6
39144,6
39145,6
39146,6
39147,6
39148,6
39149,6
39150,6
39151,6
39152,6
39153,6
39154,6
39155,6
39156,6
39157,6
39158,6
39159,6
39160,6
39161,6
39162,6
39163,6
39164,6
39165,6
39166,6
39167,6
39168,6
39169,6
39170,6
39171,6
39172,6
39173,6
39174,6
39175,6
39176,6
39177,6
39178,6
39179,6
39180,6
39181,6
39182,6
39183,6
39184,6
39185,6
39186,6
39187,6
39188,6
39189,6
39190,6
39191,6
39192,6
39193,6
39194,6
39195,6
39196,6
39197,6
39198,6
39199,6
39200,6
39201,6
39202,6
39203,6
39204,6
39205,6
39206,6
39207,6
39208,6
39209,6
39210,6
39211,6
39212,6
39213,6
39214,6
39215,6
39216,6
39217,6
39218,6
39219,6
39220,6
39221,6
39222,6
39223,6
39224,6
39225,6
39226,6
39227,6
39228,6
39229,6
39230,6
39231,6
39232,6
39233,6
39234,6
39235,6
39236,6
39237,6
39238,6
39239,6
39240,6
39241,6
39242,6
39243,6
39244,6
39245,6
39246,6
39247,6
39248,6
39249,6
39250,6
39251,6
39252,6
39253,6
39254,6
39255,6
39256,6
39257,6
39258,6
39259,6
39260,6
39261,6
39262,6
39263,6
39264,6
39265,6
39266,6
39267,6
39268,6
39269,6
39270,6
39271,6
39272,6
39273,6
39274,6
39275,6
39276,6
39277,6
39278,6
39279,6
39280,6
39281,6
39282,6
39283,6
39284,6
39285,6
39286,6
39287,6
39288,6
39289,6
39290,6
39291,6
39292,6
39293,6
39294,6
39295,6
39296,6
39297,6
39298,6
39299,6
39300,6
39301,6
39302,6
39303,6
39304,6
39305,6
39306,6
39307,6
39308,6
39309,6
39310,6
39311,6
39312,6
39313,6
39314,6
39315,6
39316,6
39317,6
39318,6
39319,6
39320,6
39321,6
39322,6
39323,6
39324,6
39325,6
39326,6
39327,6
39328,6
39329,6
39330,6
39331,6
39332,6
39333,6
39334,6
39335,6
39336,6
39337,6
39338,6
39339,6
39340,6
39341,6
39342,6
39343,6
39344,6
39345,6
39346,6
39347,6
39348,6
39349,6
39350,6
39351,6
39352,6
39353,6
39354,6
39355,6
39356,6
39357,6
39358,6
39359,6
39360,6
39361,6
39362,6
39363,6
39364,6
39365,6
39366,6
39367,6
39368,6
39369,6
39370,6
39371,6
39372,6
39373,6
39374,6
39375,6
39376,6
39377,6
39378,6
39379,6
39380,6
39381,6
39382,6
39383,6
39384,6
39385,6
39386,6
39387,6
39388,6
39389,6
39390,6
39391,6
39392,6
39393,6
39394,6
39395,6
39396,6
39397,6
39398,6
39399,6
39400,6
39401,6
39402,6
39403,6
39404,6
39405,6
39406,6
39407,6
39408,6
39409,6
39410,6
39411,6
39412,6
39413,6
39414,6
39415,6
39416,6
39417,6
39418,6
39419,6
39420,6
39421,6
39422,6
39423,6
39424,6
39425,6
39426,6
39427,6
39428,6
39429,6
39430,6
39431,6
39432,6
39433,6
39434,6
39435,6
39436,6
39437,6
39438,6
39439,6
39440,6
39441,6
39442,6
39443,6
39444,6
39445,6
39446,6
39447,6
39448,6
39449,6
39450,6
39451,6
39452,6
39453,6
39454,6
39455,6
39456,6
39457,6
39458,6
39459,6
39460,6
39461,6
39462,6
39463,6
39464,6
39465,6
39466,6
39467,6
39468,6
39469,6
39470,6
39471,6
39472,6
39473,6
39474,6
39475,6
39476,6
39477,6
39478,6
39479,6
39480,6
39481,6
39482,6
39483,6
39484,6
39485,6
39486,6
39487,6
39488,6
39489,6
39490,6
39491,6
39492,6
39493,6
39494,6
39495,6
39496,6
39497,6
39498,6
39499,6
39500,6
39501,6
39502,6
39503,6
39504,6
39505,6
39506,6
39507,6
39508,6
39509,6
39510,6
39511,6
39512,6
39513,6
39514,6
39515,6
39516,6
39517,6
39518,6
39519,6
39520,6
39521,6
39522,6
39523,6
39524,6
39525,6
39526,6
39527,6
39528,6
39529,6
39530,6
39531,6
39532,6
39533,6
39534,6
39535,6
39536,6
39537,6
39538,6
39539,6
39540,6
39541,6
39542,6
39543,6
39544,6
39545,6
39546,6
39547,6
39548,6
39549,6
39550,6
39551,6
39552,6
39553,6
39554,6
39555,6
39556,6
39557,6
39558,6
39559,6
39560,6
39561,6
39562,6
39563,6
39564,6
39565,6
39566,6
39567,6
39568,6
39569,6
39570,6
39571,6
39572,6
39573,6
39574,6
39575,6
39576,6
39577,6
39578,6
39579,6
39580,6
39581,6
39582,6
39583,6
39584,6
39585,6
39586,6
39587,6
39588,6
39589,6
39590,6
39591,6
39592,6
39593,6
39594,6
39595,6
39596,6
39597,6
39598,6
39599,6
39600,6
39601,6
39602,6
39603,6
39604,6
39605,6
39606,6
39607,6
39608,6
39609,6
39610,6
39611,6
39612,6
39613,6
39614,6
39615,6
39616,6
39617,6
39618,6
39619,6
39620,6
39621,6
39622,6
39623,6
39624,6
39625,6
39626,6
39627,6
39628,6
39629,6
39630,6
39631,6
39632,6
39633,6
39634,6
39635,6
39636,6
39637,6
39638,6
39639,6
39640,6
39641,6
39642,6
39643,6
39644,6
39645,6
39646,6
39647,6
39648,6
39649,6
39650,6
39651,6
39652,6
39653,6
39654,6
39655,6
39656,6
